0.97	0.39	3.52	0.10	9.98	0.65	1.14	3.65	3.00	5.00	5.00	1.00	12.00	1.00	1.00	0.00
0.03	-0.60	0.05	0.07	0.95	1.50	-3.56	-0.32	5.00	5.00	5.00	1.00	2.00	3.00	1.00	0.00
0.66	0.22	3.67	0.33	17.81	1.88	1.25	18.91	5.00	6.00	3.00	5.00	19.00	5.00	2.00	0.00
-0.28	-0.37	1.54	3.25	8.76	1.79	-1.63	7.45	4.00	5.00	5.00	5.00	7.00	6.00	2.00	0.00
-0.24	-0.14	2.98	2.18	15.29	0.39	-0.93	5.48	5.00	6.00	3.00	2.00	17.00	6.00	1.00	0.00
-0.29	-0.10	2.91	0.76	18.39	0.75	-0.77	8.50	6.00	3.00	3.00	3.00	18.00	3.00	1.00	0.00
0.93	0.44	3.78	3.50	16.69	1.35	2.43	18.37	5.00	5.00	5.00	5.00	20.00	3.00	3.00	0.00
0.95	0.67	0.45	0.67	-2.59	1.37	0.90	2.24	2.00	1.00	5.00	5.00	2.00	1.00	4.00	0.00
0.44	0.65	3.54	0.34	14.60	0.42	3.76	17.42	5.00	1.00	2.00	5.00	19.00	2.00	4.00	0.00
-0.71	0.02	3.68	3.51	7.04	0.39	0.36	19.82	2.00	5.00	4.00	5.00	9.00	3.00	1.00	0.00
0.34	-0.50	0.05	1.88	2.06	1.83	-0.54	0.30	1.00	1.00	2.00	5.00	1.00	3.00	4.00	0.00
0.91	0.11	3.14	1.48	9.76	0.28	-0.01	3.08	3.00	5.00	1.00	1.00	11.00	6.00	1.00	0.00
0.31	-0.03	3.40	3.16	20.70	1.59	-0.18	13.93	6.00	5.00	2.00	4.00	21.00	5.00	1.00	0.00
-0.34	-0.22	2.48	1.81	13.01	0.66	-1.46	5.91	5.00	6.00	2.00	2.00	14.00	6.00	1.00	0.00
-0.68	-0.29	3.09	1.97	9.05	1.86	-0.89	3.11	3.00	6.00	3.00	1.00	10.00	4.00	1.00	0.00
0.52	0.05	3.48	1.07	17.37	0.17	0.12	18.45	5.00	5.00	2.00	5.00	18.00	6.00	1.00	0.00
0.83	0.92	1.16	0.82	-1.24	1.86	2.59	6.00	3.00	6.00	5.00	5.00	4.00	6.00	5.00	0.00
-0.61	0.99	3.36	1.30	15.94	1.22	6.34	13.78	6.00	5.00	1.00	4.00	22.00	6.00	5.00	0.00
-0.50	-0.48	0.35	0.81	3.45	1.67	-2.36	-0.77	5.00	1.00	5.00	3.00	3.00	6.00	2.00	0.00
0.27	0.85	0.82	0.08	-1.22	1.42	2.95	4.04	4.00	6.00	5.00	5.00	4.00	6.00	6.00	0.00
-0.87	0.29	3.57	2.95	19.85	1.36	1.54	17.48	6.00	5.00	2.00	5.00	23.00	1.00	2.00	0.00
0.13	0.08	3.70	2.31	21.69	0.31	0.65	18.78	6.00	5.00	4.00	5.00	23.00	3.00	1.00	0.00
-0.34	-0.42	0.12	3.45	2.04	0.02	-2.80	0.52	6.00	3.00	3.00	3.00	2.00	5.00	2.00	0.00
0.06	-0.23	1.52	3.83	10.50	0.71	-1.31	7.69	6.00	3.00	4.00	5.00	10.00	1.00	2.00	0.00
0.57	0.27	3.91	2.78	22.25	0.01	1.68	15.23	6.00	5.00	4.00	4.00	25.00	4.00	2.00	0.00
0.52	0.09	3.53	1.58	21.39	0.84	0.60	17.28	6.00	1.00	5.00	5.00	22.00	3.00	1.00	0.00
0.73	-0.49	0.73	1.19	5.17	1.31	-3.28	-0.12	6.00	1.00	5.00	1.00	6.00	6.00	1.00	0.00
0.03	0.89	0.93	2.54	-0.67	1.87	3.71	5.15	4.00	2.00	5.00	5.00	5.00	3.00	6.00	0.00
-0.99	0.01	3.09	0.57	2.10	0.26	0.12	15.01	1.00	3.00	5.00	5.00	4.00	3.00	1.00	0.00
0.75	1.00	1.40	3.88	2.01	0.01	4.77	6.45	5.00	5.00	5.00	5.00	8.00	5.00	6.00	0.00
0.01	0.00	3.57	0.81	18.02	1.60	0.11	18.33	5.00	6.00	1.00	5.00	18.00	5.00	1.00	0.00
0.17	0.16	3.59	2.25	10.96	0.47	-0.01	3.53	3.00	5.00	3.00	1.00	12.00	6.00	1.00	0.00
0.67	0.99	1.58	3.38	3.00	0.56	4.77	8.63	5.00	5.00	5.00	5.00	8.00	6.00	6.00	0.00
0.79	-0.85	0.10	3.65	2.04	1.35	-1.94	0.45	3.00	5.00	3.00	2.00	1.00	6.00	3.00	0.00
0.29	-0.37	0.50	3.12	4.58	1.15	-1.48	2.54	5.00	6.00	2.00	5.00	3.00	1.00	3.00	0.00
-0.53	0.64	2.20	1.38	7.43	0.16	3.00	12.20	5.00	2.00	5.00	5.00	13.00	6.00	5.00	0.00
-0.64	-0.15	2.95	2.02	3.26	1.66	0.12	15.46	1.00	1.00	4.00	5.00	4.00	3.00	2.00	0.00
0.97	0.94	3.69	2.70	13.48	1.55	5.27	18.54	5.00	5.00	2.00	5.00	19.00	5.00	5.00	0.00
-0.18	0.12	3.56	2.48	21.08	0.09	1.05	18.05	6.00	5.00	2.00	5.00	23.00	6.00	1.00	0.00
0.76	-0.59	0.14	1.24	2.12	1.54	-2.52	0.09	5.00	5.00	1.00	2.00	2.00	6.00	2.00	0.00
-0.19	0.87	0.05	3.15	-4.15	0.15	2.61	0.74	3.00	5.00	5.00	5.00	1.00	3.00	6.00	0.00
-0.19	-0.03	3.38	2.09	17.47	1.58	0.09	3.36	5.00	5.00	4.00	1.00	18.00	3.00	1.00	0.00
0.35	1.00	3.40	1.15	15.73	0.16	5.78	17.42	6.00	4.00	5.00	5.00	21.00	6.00	6.00	0.00
-0.94	0.07	3.34	1.37	20.24	1.43	0.20	5.76	6.00	5.00	4.00	2.00	21.00	6.00	1.00	0.00
-0.19	0.10	3.64	1.22	21.82	1.41	0.86	3.09	6.00	6.00	2.00	1.00	23.00	3.00	1.00	0.00
-0.71	-0.35	1.34	1.15	8.34	1.36	-2.30	1.55	6.00	5.00	2.00	1.00	9.00	6.00	1.00	0.00
0.30	0.12	3.80	0.04	18.47	0.50	0.91	19.72	5.00	2.00	5.00	5.00	20.00	6.00	1.00	0.00
0.12	0.13	3.65	1.06	17.26	0.60	0.63	19.45	5.00	6.00	4.00	5.00	20.00	6.00	1.00	0.00
-0.28	0.90	2.94	0.02	13.43	1.34	5.31	14.61	6.00	5.00	5.00	5.00	18.00	3.00	6.00	0.00
0.14	0.98	3.47	0.38	9.24	0.40	3.20	6.61	3.00	1.00	2.00	2.00	11.00	6.00	3.00	0.00
-0.38	-0.08	3.39	2.87	4.77	0.56	0.44	16.98	1.00	5.00	5.00	5.00	4.00	1.00	1.00	0.00
-0.70	-0.10	3.47	3.63	10.55	0.89	-0.31	18.55	3.00	3.00	5.00	5.00	12.00	2.00	1.00	0.00
0.64	-0.07	3.05	2.82	3.83	0.19	0.31	14.34	1.00	3.00	5.00	5.00	4.00	6.00	1.00	0.00
-0.20	0.29	2.89	2.46	1.22	1.19	0.31	15.40	1.00	6.00	5.00	5.00	4.00	4.00	2.00	0.00
0.37	-0.01	3.43	0.68	17.52	1.21	-0.07	6.48	5.00	5.00	3.00	2.00	18.00	3.00	1.00	0.00
-0.28	-0.07	3.19	2.73	10.10	0.97	-0.50	16.42	3.00	5.00	2.00	5.00	11.00	2.00	1.00	0.00
-0.93	0.99	3.16	0.74	11.59	0.21	4.99	15.91	5.00	3.00	2.00	5.00	17.00	2.00	5.00	0.00
0.18	0.90	0.16	0.50	-4.24	1.43	2.05	-0.23	2.00	6.00	1.00	5.00	2.00	4.00	5.00	0.00
0.06	-0.08	3.81	0.84	15.75	1.63	0.25	19.15	4.00	3.00	2.00	5.00	16.00	1.00	1.00	0.00
0.07	0.05	3.65	3.80	21.63	0.27	0.46	18.45	6.00	3.00	4.00	5.00	23.00	6.00	1.00	0.00
-0.98	0.41	1.97	0.51	-0.23	0.43	0.40	9.84	1.00	6.00	5.00	5.00	3.00	4.00	3.00	0.00
0.69	-0.25	1.64	1.98	8.17	0.12	-1.41	6.19	4.00	1.00	5.00	4.00	7.00	1.00	2.00	0.00
0.80	-0.03	2.79	3.43	3.75	0.71	-0.11	13.75	1.00	5.00	1.00	5.00	4.00	5.00	1.00	0.00
0.06	0.20	2.80	1.14	1.50	1.99	0.44	14.24	1.00	5.00	2.00	5.00	3.00	3.00	2.00	0.00
0.81	-0.09	3.24	1.02	4.24	1.17	0.08	16.54	1.00	6.00	2.00	5.00	4.00	3.00	1.00	0.00
0.20	0.14	3.10	3.85	15.03	0.34	0.36	4.05	5.00	1.00	5.00	1.00	16.00	6.00	1.00	0.00
0.58	-0.50	0.74	3.98	4.16	1.65	-2.71	-0.36	5.00	5.00	4.00	1.00	4.00	1.00	1.00	0.00
0.12	-0.23	1.90	3.26	7.05	1.02	-0.98	1.00	4.00	1.00	5.00	1.00	9.00	6.00	1.00	0.00
-0.57	0.01	3.54	2.21	11.03	0.06	0.49	3.89	3.00	1.00	2.00	1.00	12.00	6.00	1.00	0.00
-0.29	-0.89	0.27	3.69	3.23	1.13	-2.71	0.29	3.00	1.00	3.00	2.00	2.00	2.00	2.00	0.00
-0.41	-0.07	3.41	0.01	7.58	1.38	-0.21	17.21	2.00	3.00	4.00	5.00	8.00	4.00	1.00	0.00
0.46	0.05	3.11	1.37	3.30	1.51	0.21	15.51	1.00	5.00	1.00	5.00	4.00	5.00	1.00	0.00
0.37	0.26	3.17	2.19	15.53	0.45	1.10	5.94	5.00	1.00	5.00	2.00	17.00	6.00	2.00	0.00
0.31	0.62	3.31	3.27	13.11	0.55	3.40	17.46	5.00	1.00	4.00	5.00	18.00	6.00	4.00	0.00
0.06	0.98	1.97	2.58	5.06	0.14	4.83	10.03	5.00	3.00	2.00	5.00	11.00	6.00	6.00	0.00
0.57	-0.43	1.86	1.98	7.73	1.61	-1.59	2.69	4.00	1.00	4.00	1.00	9.00	1.00	1.00	0.00
-0.01	0.06	3.68	2.85	21.35	1.30	0.34	3.54	6.00	5.00	1.00	1.00	23.00	4.00	1.00	0.00
-0.21	0.53	3.91	1.20	17.34	1.49	2.91	19.31	5.00	5.00	5.00	5.00	20.00	6.00	3.00	0.00
-0.48	-0.38	0.13	3.12	2.08	1.82	-1.36	-0.61	5.00	1.00	5.00	3.00	2.00	3.00	3.00	0.00
-0.55	-0.41	0.42	2.76	3.71	1.77	-2.21	0.79	6.00	3.00	3.00	2.00	3.00	1.00	2.00	0.00
0.01	-0.41	0.29	3.11	2.32	1.08	-2.47	-0.24	5.00	1.00	3.00	2.00	2.00	4.00	2.00	0.00
0.28	0.03	3.86	1.50	18.85	0.94	0.30	8.32	5.00	3.00	5.00	2.00	20.00	6.00	1.00	0.00
0.54	0.21	3.68	3.95	19.36	0.30	0.73	4.39	5.00	6.00	3.00	1.00	19.00	2.00	1.00	0.00
0.53	0.00	3.47	1.61	21.08	0.35	0.63	7.05	6.00	3.00	2.00	2.00	23.00	6.00	1.00	0.00
0.32	0.96	2.72	2.29	8.95	1.32	5.37	13.50	5.00	5.00	5.00	5.00	15.00	5.00	6.00	0.00
0.41	0.87	0.11	2.03	-2.75	1.89	1.16	0.08	1.00	5.00	1.00	3.00	1.00	5.00	4.00	0.00
0.82	-0.12	3.27	2.84	7.40	1.65	-0.43	16.45	2.00	6.00	1.00	5.00	8.00	3.00	1.00	0.00
-0.14	0.13	3.81	2.12	21.86	1.50	0.20	19.06	6.00	5.00	3.00	5.00	24.00	4.00	1.00	0.00
-0.81	-0.41	2.29	1.03	7.56	1.90	-0.61	3.78	3.00	1.00	5.00	2.00	8.00	6.00	2.00	0.00
0.48	0.90	1.93	2.01	5.56	1.13	4.40	9.98	5.00	1.00	5.00	5.00	11.00	3.00	6.00	0.00
0.93	-0.68	0.41	3.69	3.95	0.91	-2.86	0.66	5.00	5.00	2.00	2.00	3.00	3.00	2.00	0.00
0.49	0.43	1.82	2.92	2.98	1.53	0.34	5.93	2.00	1.00	5.00	3.00	4.00	1.00	3.00	0.00
-0.71	-0.02	3.29	3.18	17.00	1.80	-0.27	16.81	5.00	5.00	5.00	5.00	18.00	1.00	1.00	0.00
-0.60	-0.05	3.44	1.64	20.98	1.60	0.15	17.19	6.00	3.00	5.00	5.00	22.00	3.00	1.00	0.00
-0.82	0.01	3.38	2.73	16.83	0.08	-0.46	17.35	5.00	3.00	5.00	5.00	18.00	6.00	1.00	0.00
-0.29	0.07	3.55	3.86	14.45	1.03	-0.04	17.89	4.00	4.00	5.00	5.00	15.00	3.00	1.00	0.00
0.56	-0.45	0.16	2.55	2.43	1.05	-3.29	-0.12	6.00	5.00	5.00	2.00	2.00	3.00	1.00	0.00
0.94	0.14	3.93	2.71	3.24	0.83	0.42	13.17	1.00	5.00	5.00	3.00	6.00	6.00	1.00	0.00
0.82	-0.01	2.57	0.66	2.71	1.06	0.16	13.15	1.00	1.00	5.00	5.00	3.00	3.00	1.00	0.00
-0.66	-0.78	0.27	1.19	2.06	0.34	-3.19	0.30	4.00	5.00	2.00	1.00	2.00	2.00	2.00	0.00
-0.09	0.09	3.93	1.36	23.67	0.86	0.60	15.49	6.00	5.00	5.00	4.00	24.00	3.00	1.00	0.00
-0.90	0.97	2.55	0.78	7.75	0.37	5.26	12.12	5.00	2.00	5.00	5.00	14.00	5.00	6.00	0.00
0.12	0.91	0.20	0.83	-2.15	0.31	0.86	1.09	1.00	5.00	2.00	3.00	1.00	3.00	4.00	0.00
0.06	0.10	3.77	3.67	3.98	0.75	0.37	18.80	1.00	5.00	5.00	5.00	5.00	6.00	1.00	0.00
-0.15	-0.13	3.60	2.57	11.47	1.66	-0.18	18.64	3.00	5.00	3.00	5.00	12.00	3.00	1.00	0.00
0.74	-0.08	3.67	2.10	4.70	0.56	0.11	17.56	1.00	6.00	5.00	5.00	4.00	6.00	1.00	0.00
0.91	-0.23	2.27	3.54	10.95	1.20	-1.24	2.71	5.00	5.00	5.00	1.00	13.00	3.00	1.00	0.00
0.58	0.14	3.02	1.42	2.92	0.66	0.80	14.78	1.00	5.00	5.00	5.00	4.00	6.00	1.00	0.00
-0.96	0.29	3.84	2.80	18.92	1.35	1.22	7.77	5.00	4.00	3.00	2.00	20.00	6.00	2.00	0.00
-0.76	0.28	3.90	2.76	18.57	1.63	1.17	3.52	5.00	4.00	4.00	1.00	20.00	1.00	1.00	0.00
0.55	0.95	3.72	1.14	18.23	0.07	5.51	15.92	6.00	6.00	5.00	4.00	23.00	6.00	5.00	0.00
0.49	0.26	2.92	0.72	1.49	0.96	0.69	14.62	1.00	3.00	2.00	5.00	4.00	3.00	2.00	0.00
0.31	0.96	1.16	2.53	0.95	1.20	4.34	6.16	5.00	1.00	4.00	5.00	7.00	6.00	6.00	0.00
-0.30	0.79	2.21	2.93	5.21	1.93	3.18	11.29	4.00	3.00	3.00	5.00	10.00	1.00	5.00	0.00
0.14	0.78	2.88	3.82	10.24	0.91	3.97	15.33	5.00	3.00	5.00	5.00	15.00	6.00	5.00	0.00
-0.01	0.90	2.24	1.06	8.87	0.64	5.01	12.28	6.00	3.00	3.00	5.00	15.00	1.00	6.00	0.00
-0.86	-0.18	2.26	1.65	11.73	0.33	-0.68	2.37	5.00	5.00	5.00	1.00	13.00	6.00	1.00	0.00
0.55	0.06	3.84	0.45	22.60	1.97	0.47	11.48	6.00	3.00	2.00	3.00	24.00	6.00	1.00	0.00
-0.59	-0.14	3.02	2.98	18.61	0.97	-0.50	10.18	6.00	6.00	5.00	3.00	20.00	6.00	1.00	0.00
0.33	-0.47	1.66	3.22	8.49	1.73	-2.20	3.37	5.00	5.00	3.00	1.00	9.00	5.00	1.00	0.00
-0.03	-0.11	2.77	1.61	11.55	0.90	-0.50	2.18	4.00	6.00	5.00	1.00	12.00	3.00	1.00	0.00
-0.22	0.89	2.93	0.94	9.55	0.84	4.40	14.97	5.00	5.00	3.00	5.00	15.00	6.00	5.00	0.00
0.24	-0.45	1.82	0.70	4.10	1.71	-0.36	8.69	1.00	1.00	1.00	5.00	3.00	6.00	3.00	0.00
0.07	0.01	2.76	2.56	3.00	1.37	-0.58	14.12	1.00	3.00	5.00	5.00	4.00	5.00	1.00	0.00
-0.06	0.85	1.68	3.14	4.79	0.94	4.10	7.18	5.00	3.00	2.00	5.00	10.00	4.00	6.00	0.00
0.79	0.08	3.89	0.24	11.38	1.93	0.58	4.13	3.00	5.00	5.00	1.00	13.00	4.00	1.00	0.00
-0.15	0.93	0.26	2.91	-3.90	0.60	2.64	1.54	3.00	3.00	3.00	5.00	2.00	4.00	6.00	0.00
-0.28	0.93	3.84	3.88	16.22	1.29	4.95	15.33	5.00	5.00	5.00	4.00	20.00	4.00	5.00	0.00
0.86	-0.01	3.54	0.28	21.48	0.97	0.24	15.25	6.00	5.00	2.00	4.00	22.00	3.00	1.00	0.00
0.61	-0.30	1.37	0.21	9.47	1.13	-1.62	6.28	6.00	5.00	5.00	5.00	9.00	2.00	2.00	0.00
0.81	0.88	1.13	3.67	0.81	1.54	4.58	4.83	5.00	5.00	1.00	5.00	7.00	6.00	6.00	0.00
-0.20	0.04	3.42	3.56	20.25	1.23	0.23	17.71	6.00	5.00	2.00	5.00	22.00	5.00	1.00	0.00
-0.91	-0.67	0.57	2.30	4.05	1.70	-3.65	0.70	5.00	5.00	5.00	1.00	3.00	3.00	1.00	0.00
-0.85	-0.22	1.53	3.33	8.94	1.53	-1.38	4.11	5.00	1.00	3.00	2.00	9.00	3.00	2.00	0.00
-0.39	-0.50	0.81	0.60	4.62	0.13	-2.67	0.67	5.00	6.00	4.00	1.00	6.00	1.00	1.00	0.00
-0.36	0.90	3.12	0.52	12.28	0.53	4.78	11.74	5.00	1.00	5.00	4.00	17.00	6.00	5.00	0.00
0.08	-0.71	0.20	0.45	3.75	0.64	0.12	1.04	1.00	6.00	3.00	5.00	2.00	1.00	5.00	0.00
-0.17	0.26	3.64	0.49	20.95	1.98	1.73	17.82	6.00	1.00	4.00	5.00	23.00	6.00	2.00	0.00
-0.76	-0.18	2.25	0.64	12.39	0.85	-0.30	10.71	5.00	1.00	1.00	5.00	12.00	5.00	2.00	0.00
-0.58	-0.56	1.97	1.99	8.75	0.15	-2.26	2.07	4.00	6.00	5.00	1.00	9.00	6.00	1.00	0.00
0.44	0.06	2.77	2.94	3.03	0.91	0.22	11.99	1.00	1.00	2.00	4.00	4.00	3.00	2.00	0.00
-0.60	0.05	2.91	2.12	2.67	1.75	0.06	14.06	1.00	6.00	5.00	5.00	4.00	6.00	1.00	0.00
0.89	0.79	3.17	3.26	15.04	0.47	5.02	16.09	6.00	6.00	2.00	5.00	20.00	6.00	5.00	0.00
0.64	-0.34	0.14	2.39	2.96	0.81	-2.75	1.45	6.00	5.00	2.00	4.00	2.00	3.00	2.00	0.00
-0.74	0.04	3.07	1.65	2.95	1.74	0.24	16.10	1.00	3.00	3.00	5.00	4.00	3.00	1.00	0.00
-0.75	-0.38	3.40	1.31	3.53	1.16	0.31	10.58	1.00	6.00	4.00	3.00	4.00	2.00	2.00	0.00
-0.86	0.69	3.49	1.57	18.27	0.04	4.68	17.50	6.00	5.00	5.00	5.00	22.00	6.00	5.00	0.00
0.80	0.84	0.12	2.18	-3.86	1.35	2.53	1.22	3.00	5.00	5.00	5.00	1.00	2.00	6.00	0.00
-0.01	0.35	3.59	2.52	19.82	1.27	2.48	17.58	6.00	5.00	4.00	5.00	23.00	6.00	3.00	0.00
0.53	-0.24	1.76	2.83	11.30	1.55	-1.30	8.02	6.00	1.00	5.00	5.00	11.00	4.00	2.00	0.00
-0.37	-0.26	2.38	1.74	3.50	0.82	0.29	13.18	1.00	1.00	4.00	5.00	3.00	5.00	2.00	0.00
-0.63	0.29	3.68	3.99	13.61	1.78	1.03	10.50	4.00	1.00	5.00	3.00	15.00	3.00	2.00	0.00
0.83	0.11	3.68	2.69	18.00	0.23	0.11	7.47	5.00	4.00	4.00	2.00	20.00	6.00	1.00	0.00
-0.16	0.95	0.15	0.15	-5.10	1.08	2.77	0.67	3.00	1.00	3.00	5.00	2.00	6.00	5.00	0.00
-0.88	0.30	3.66	0.09	21.34	0.34	2.15	8.29	6.00	1.00	5.00	2.00	23.00	6.00	2.00	0.00
0.49	0.33	1.49	3.32	-0.48	1.66	0.32	8.72	1.00	6.00	5.00	5.00	2.00	2.00	3.00	0.00
0.23	0.89	0.59	2.86	-3.13	1.08	1.96	3.08	3.00	3.00	4.00	5.00	3.00	1.00	5.00	0.00
0.97	-0.20	1.39	1.73	9.16	1.35	-1.17	3.57	6.00	1.00	5.00	3.00	9.00	6.00	2.00	0.00
0.52	-0.01	3.10	1.35	9.44	1.11	-0.05	16.45	3.00	6.00	2.00	5.00	10.00	6.00	1.00	0.00
-0.14	0.83	3.16	2.38	13.96	0.47	3.29	8.87	5.00	1.00	5.00	3.00	17.00	4.00	4.00	0.00
-0.11	-0.75	1.58	1.74	5.47	0.41	-2.54	1.87	3.00	3.00	5.00	1.00	6.00	1.00	1.00	0.00
0.36	0.36	3.56	1.10	19.35	0.24	2.05	17.95	6.00	6.00	5.00	5.00	22.00	3.00	3.00	0.00
-0.57	0.22	3.74	3.48	22.76	1.98	1.80	7.03	6.00	5.00	2.00	2.00	24.00	3.00	2.00	0.00
-0.60	0.23	3.82	3.53	18.95	1.56	0.58	2.61	5.00	5.00	5.00	1.00	21.00	5.00	1.00	0.00
0.02	0.11	3.87	0.58	18.72	0.59	1.01	19.61	5.00	6.00	3.00	5.00	20.00	4.00	1.00	0.00
0.35	-0.27	2.86	3.50	8.81	1.76	-0.69	2.69	3.00	5.00	3.00	1.00	10.00	6.00	1.00	0.00
0.96	0.98	0.52	1.26	-2.79	0.37	1.33	1.49	1.00	5.00	5.00	3.00	1.00	4.00	4.00	0.00
0.07	0.76	0.77	2.89	-2.66	0.68	1.68	4.15	2.00	5.00	2.00	5.00	3.00	3.00	5.00	0.00
-0.94	0.62	3.93	2.44	20.29	0.30	3.70	20.67	6.00	5.00	5.00	5.00	25.00	6.00	4.00	0.00
0.63	-0.47	1.49	2.77	6.53	0.31	-1.91	5.44	4.00	6.00	4.00	3.00	7.00	6.00	2.00	0.00
-0.10	0.53	1.33	3.06	-1.21	0.26	0.51	6.80	1.00	1.00	3.00	5.00	2.00	6.00	3.00	0.00
0.79	0.28	2.54	2.21	0.71	1.71	0.41	12.73	1.00	1.00	4.00	5.00	4.00	3.00	2.00	0.00
-0.79	0.88	1.91	0.87	3.16	1.73	3.55	9.30	4.00	6.00	1.00	5.00	9.00	3.00	5.00	0.00
-0.48	0.58	0.43	2.21	-1.82	0.32	0.83	2.14	1.00	1.00	4.00	5.00	2.00	3.00	4.00	0.00
0.87	-0.02	3.50	3.28	20.92	1.01	0.16	16.96	6.00	6.00	5.00	5.00	22.00	2.00	1.00	0.00
0.73	0.04	3.37	3.46	20.17	1.97	0.08	5.87	6.00	5.00	5.00	2.00	21.00	6.00	1.00	0.00
-0.92	0.05	3.39	3.06	2.65	0.75	0.38	17.48	1.00	3.00	5.00	5.00	4.00	6.00	1.00	0.00
0.12	0.64	3.87	2.27	20.31	1.24	4.30	18.66	6.00	3.00	4.00	5.00	25.00	1.00	4.00	0.00
-0.43	0.41	3.73	3.36	20.62	1.73	3.29	18.62	6.00	5.00	4.00	5.00	23.00	6.00	3.00	0.00
0.85	-0.93	0.06	1.91	3.07	1.36	-0.82	-0.40	1.00	1.00	4.00	3.00	1.00	3.00	4.00	0.00
0.21	-0.56	0.22	2.02	2.86	1.11	-0.61	0.25	1.00	5.00	2.00	5.00	1.00	6.00	4.00	0.00
0.54	-0.32	0.01	0.74	0.84	0.41	-2.15	-0.45	6.00	3.00	5.00	2.00	1.00	3.00	2.00	0.00
-0.92	0.04	3.79	2.10	14.86	0.73	0.58	19.28	4.00	5.00	5.00	5.00	16.00	6.00	1.00	0.00
-0.03	0.49	3.90	0.68	10.54	0.80	1.53	8.05	3.00	6.00	2.00	2.00	13.00	6.00	2.00	0.00
-0.34	-0.05	3.51	0.24	14.05	1.89	-0.09	14.03	4.00	6.00	4.00	4.00	15.00	1.00	1.00	0.00
0.52	0.17	3.21	2.07	9.34	1.08	0.65	13.05	3.00	1.00	4.00	4.00	11.00	1.00	2.00	0.00
0.49	0.73	0.69	3.63	-2.83	0.03	0.79	2.78	1.00	3.00	2.00	5.00	2.00	3.00	4.00	0.00
0.00	-0.56	0.19	0.89	2.96	0.60	-1.19	0.43	3.00	5.00	5.00	5.00	1.00	5.00	4.00	0.00
-0.62	0.49	3.95	1.89	22.03	0.86	2.75	11.72	6.00	1.00	5.00	3.00	24.00	2.00	3.00	0.00
0.86	0.03	3.53	0.92	13.62	1.81	0.51	17.86	4.00	5.00	5.00	5.00	15.00	6.00	1.00	0.00
-0.66	0.05	3.54	0.33	21.09	0.12	0.15	14.57	6.00	1.00	4.00	4.00	22.00	4.00	1.00	0.00
0.61	-0.37	1.49	3.96	8.29	1.59	-1.62	2.99	5.00	5.00	1.00	2.00	8.00	4.00	2.00	0.00
0.36	0.10	3.64	2.31	21.64	0.24	0.23	11.01	6.00	4.00	5.00	3.00	23.00	3.00	1.00	0.00
0.19	0.76	3.54	2.16	17.65	1.80	4.67	18.90	6.00	6.00	5.00	5.00	23.00	4.00	5.00	0.00
0.35	0.92	2.90	0.31	9.66	1.30	5.05	14.10	5.00	5.00	1.00	5.00	15.00	3.00	6.00	0.00
0.80	0.09	2.83	3.77	2.10	0.47	0.38	14.40	1.00	6.00	3.00	5.00	4.00	6.00	1.00	0.00
0.66	0.06	3.77	1.41	18.99	1.89	0.23	19.58	5.00	6.00	5.00	5.00	20.00	6.00	1.00	0.00
0.36	0.12	3.46	2.43	9.70	1.00	0.37	16.66	3.00	1.00	5.00	5.00	11.00	6.00	1.00	0.00
-0.89	-0.45	1.56	2.19	3.73	0.03	-0.66	7.24	1.00	6.00	5.00	5.00	2.00	6.00	3.00	0.00
0.16	0.72	0.29	1.43	-3.66	1.94	0.74	1.65	1.00	6.00	4.00	5.00	1.00	6.00	4.00	0.00
0.11	-0.82	0.17	0.20	2.80	1.96	-1.18	-0.21	1.00	1.00	5.00	3.00	1.00	6.00	3.00	0.00
0.48	0.94	3.99	0.06	16.76	2.00	4.39	12.61	5.00	3.00	2.00	3.00	21.00	6.00	4.00	0.00
-0.44	0.04	3.62	1.93	20.78	1.78	0.13	14.36	6.00	3.00	2.00	4.00	23.00	3.00	1.00	0.00
-0.98	0.48	1.35	0.34	-0.85	0.26	0.24	6.40	1.00	1.00	5.00	5.00	3.00	6.00	3.00	0.00
-0.06	-0.04	3.28	2.45	20.05	0.12	-0.40	16.82	6.00	4.00	5.00	5.00	21.00	2.00	1.00	0.00
-0.31	0.99	3.02	3.85	10.32	1.78	5.36	15.67	5.00	4.00	4.00	5.00	16.00	5.00	6.00	0.00
-0.22	0.77	0.08	0.33	-3.97	1.18	1.29	0.38	2.00	1.00	5.00	4.00	1.00	6.00	4.00	0.00
0.28	0.32	2.60	2.43	1.46	0.11	0.21	12.68	1.00	5.00	4.00	5.00	4.00	2.00	2.00	0.00
-0.82	0.98	2.15	2.55	5.72	0.92	4.84	10.73	5.00	6.00	5.00	5.00	12.00	6.00	6.00	0.00
0.20	-0.78	0.77	0.32	3.42	0.95	-1.48	2.98	1.00	4.00	1.00	3.00	1.00	1.00	3.00	0.00
-0.47	0.25	3.64	3.31	21.60	1.92	1.43	3.02	6.00	6.00	5.00	1.00	24.00	1.00	1.00	0.00
0.44	-0.03	2.69	2.56	16.20	1.28	-0.05	1.39	6.00	3.00	3.00	1.00	17.00	6.00	1.00	0.00
0.74	0.09	3.16	0.03	12.70	1.22	0.38	6.26	4.00	5.00	4.00	2.00	14.00	6.00	2.00	0.00
0.20	0.08	3.89	3.79	15.64	0.82	0.35	3.01	4.00	4.00	1.00	1.00	16.00	3.00	1.00	0.00
